event_update_time;milemarker;event_update_type;event_id;classification;status
2023-10-05 15:43:05.559588-05:00;68.8;closed;339605;disabledVehicle;Closed
2023-10-05 15:43:05.559588-05:00;68.8;closed;339605;disabledVehicle;Closed
2023-10-05 15:03:42.034786-05:00;68.8;closed;339606;disabledVehicle;Closed
2023-10-05 15:03:42.034786-05:00;68.8;closed;339606;disabledVehicle;Closed
2023-10-05 15:02:30.679248-05:00;68.8;new;339606;disabledVehicle;Active
2023-10-05 15:02:30.679248-05:00;68.8;update;339606;disabledVehicle;Active
2023-10-05 15:02:30.679248-05:00;68.8;update;339606;disabledVehicle;Active
2023-10-05 15:02:30.679248-05:00;68.8;update;339606;disabledVehicle;Active
2023-10-05 15:02:30.679248-05:00;68.8;update;339606;disabledVehicle;Active
2023-10-05 15:01:16.361208-05:00;68.8;new;339605;disabledVehicle;Active
2023-10-05 15:01:16.361208-05:00;68.8;update;339605;disabledVehicle;Active
2023-10-05 15:01:16.361208-05:00;68.8;update;339605;disabledVehicle;Active
2023-10-05 15:01:16.361208-05:00;68.8;update;339605;disabledVehicle;Active
2023-10-05 15:01:16.361208-05:00;68.8;update;339605;disabledVehicle;Active
2023-10-05 15:01:16.361208-05:00;68.8;update;339605;disabledVehicle;Active
2023-10-05 15:01:16.361208-05:00;68.8;update;339605;disabledVehicle;Active
2023-10-05 15:01:16.361208-05:00;68.8;update;339605;disabledVehicle;Active
2023-10-05 15:01:16.361208-05:00;68.8;update;339605;disabledVehicle;Active
2023-10-05 15:01:16.361208-05:00;68.8;update;339605;disabledVehicle;Active
2023-10-05 15:01:16.361208-05:00;68.8;update;339605;disabledVehicle;Active
2023-10-05 15:01:16.361208-05:00;68.8;update;339605;disabledVehicle;Active
2023-10-05 15:01:16.361208-05:00;68.8;update;339605;disabledVehicle;Active
2023-10-05 15:01:16.361208-05:00;68.8;update;339605;disabledVehicle;Active
2023-10-05 15:01:16.361208-05:00;68.8;update;339605;disabledVehicle;Active
2023-10-05 15:01:16.361208-05:00;68.8;update;339605;disabledVehicle;Active
2023-10-05 15:01:16.361208-05:00;68.8;update;339605;disabledVehicle;Active
2023-10-05 15:01:16.361208-05:00;68.8;update;339605;disabledVehicle;Active
2023-10-05 15:01:16.361208-05:00;68.8;update;339605;disabledVehicle;Active
2023-10-05 15:01:16.361208-05:00;68.8;update;339605;disabledVehicle;Active
2023-10-05 13:51:20.207828-05:00;57.6;closed;339570;abandonedVehicle;Closed
2023-10-05 13:51:20.207828-05:00;57.6;closed;339570;abandonedVehicle;Closed
2023-10-05 13:50:26.030950-05:00;57.4;closed;339571;disabledVehicle;Closed
2023-10-05 13:50:26.030950-05:00;57.4;closed;339571;disabledVehicle;Closed
2023-10-05 11:30:57.497223-05:00;57.4;update;339571;disabledVehicle;Unresolved
2023-10-05 11:30:57.497223-05:00;57.4;update;339571;disabledVehicle;Unresolved
2023-10-05 11:30:57.497223-05:00;57.4;update;339571;disabledVehicle;Unresolved
2023-10-05 11:26:45.078352-05:00;57.6;new;339571;disabledVehicle;Active
2023-10-05 11:26:45.078352-05:00;57.4;update;339571;disabledVehicle;Active
2023-10-05 11:26:45.078352-05:00;57.4;update;339571;disabledVehicle;Active
2023-10-05 11:26:45.078352-05:00;57.4;update;339571;disabledVehicle;Active
2023-10-05 11:26:45.078352-05:00;57.4;update;339571;disabledVehicle;Active
2023-10-05 11:26:26.261509-05:00;57.6;update;339570;abandonedVehicle;Unresolved
2023-10-05 11:26:26.261509-05:00;57.6;update;339570;abandonedVehicle;Unresolved
2023-10-05 11:26:26.261509-05:00;57.6;update;339570;abandonedVehicle;Unresolved
2023-10-05 11:21:20.623261-05:00;57.6;new;339570;disabledVehicle;Active
2023-10-05 11:21:20.623261-05:00;57.6;update;339570;disabledVehicle;Active
2023-10-05 11:21:20.623261-05:00;57.6;update;339570;disabledVehicle;Active
2023-10-05 11:21:20.623261-05:00;57.6;update;339570;disabledVehicle;Active
2023-10-05 11:21:20.623261-05:00;57.6;update;339570;disabledVehicle;Active
2023-10-05 11:21:20.623261-05:00;57.6;update;339570;abandonedVehicle;Active
2023-10-05 09:08:51.791830-05:00;56.8;closed;339551;incident;Closed
2023-10-05 09:08:51.791830-05:00;56.8;closed;339551;incident;Closed
2023-10-05 09:08:51.791830-05:00;56.8;closed;339551;incident;Closed
2023-10-05 09:08:51.791830-05:00;56.8;closed;339551;incident;Closed
2023-10-05 08:17:46.899187-05:00;56.8;new;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 08:17:46.899187-05:00;56.8;update;339551;incident;Active
2023-10-05 07:50:29.904714-05:00;56.6;closed;339536;disabledVehicle;Closed
2023-10-05 07:50:29.904714-05:00;56.6;closed;339536;disabledVehicle;Closed
2023-10-05 07:50:29.904714-05:00;56.6;closed;339536;disabledVehicle;Closed
2023-10-05 07:50:29.904714-05:00;56.6;closed;339536;disabledVehicle;Closed
2023-10-05 07:50:01.940292-05:00;53.4;closed;339539;disabledVehicle;Closed
2023-10-05 07:50:01.940292-05:00;53.4;closed;339539;disabledVehicle;Closed
2023-10-05 07:50:01.940292-05:00;53.4;closed;339539;disabledVehicle;Closed
2023-10-05 07:50:01.940292-05:00;53.4;closed;339539;disabledVehicle;Closed
2023-10-05 07:45:49.769201-05:00;61.8;closed;339530;disabledVehicle;Closed
2023-10-05 07:45:49.769201-05:00;61.8;closed;339530;disabledVehicle;Closed
2023-10-05 07:45:49.769201-05:00;61.8;closed;339530;disabledVehicle;Closed
2023-10-05 07:45:49.769201-05:00;61.8;closed;339530;disabledVehicle;Closed
2023-10-05 07:45:15.354175-05:00;61.8;new;339530;disabledVehicle;Unresolved
2023-10-05 07:45:00.326422-05:00;61.8;closed;339530;disabledVehicle;Closed
2023-10-05 07:30:54.715919-05:00;53.4;update;339539;disabledVehicle;Unresolved
2023-10-05 07:30:54.715919-05:00;53.4;update;339539;disabledVehicle;Unresolved
2023-10-05 07:30:54.715919-05:00;53.4;update;339539;disabledVehicle;Unresolved
2023-10-05 07:30:54.715919-05:00;53.4;update;339539;disabledVehicle;Unresolved
2023-10-05 07:30:54.715919-05:00;53.4;update;339539;disabledVehicle;Unresolved
2023-10-05 07:27:45.773229-05:00;53.4;new;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:27:45.773229-05:00;53.4;update;339539;disabledVehicle;Active
2023-10-05 07:21:16.285803-05:00;56.6;update;339536;disabledVehicle;Unresolved
2023-10-05 07:21:16.285803-05:00;56.6;update;339536;disabledVehicle;Unresolved
2023-10-05 07:21:16.285803-05:00;56.6;update;339536;disabledVehicle;Unresolved
2023-10-05 07:19:47.620099-05:00;56.6;new;339536;disabledVehicle;Active
2023-10-05 07:19:47.620099-05:00;56.6;update;339536;disabledVehicle;Active
2023-10-05 07:19:47.620099-05:00;56.6;update;339536;disabledVehicle;Active
2023-10-05 07:19:47.620099-05:00;56.6;update;339536;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;new;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
