event_update_time;milemarker;event_update_type;event_id;classification;status
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 12:52:26.988582-05:00;65.0;update;339056;incident;Active
2023-10-01 06:38:59.414524-05:00;53.4;closed;339023;other;Closed
2023-10-01 06:28:12.785108-05:00;53.6;new;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.6;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.6;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
2023-10-01 06:28:12.785108-05:00;53.4;update;339023;other;Active
