event_update_time;milemarker;event_update_type;event_id;classification;status
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 08:21:32.501269-05:00;55.6;update;326522;incident;Active
2023-07-04 06:45:59.353283-05:00;56.8;closed;326195;disabledVehicle;Closed
