event_update_time;milemarker;event_update_type;event_id;classification;status
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;64.0;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 06:11:17.080085-05:00;63.8;update;341843;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;new;341839;incident;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;incident;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;incident;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;incident;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;incident;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;incident;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;incident;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;incident;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;incident;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;incident;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;incident;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;incident;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;incident;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
2023-10-24 05:38:29.696917-05:00;56.4;update;341839;disabledVehicle;Active
